Truck, route: (0, 0), Time: 552.426
Truck, route: (10, 1096), Time: 755.97
Truck, route: (10, 1097), Time: 741.315
Truck, route: (10, 1098), Time: 745.47
Truck, route: (10, 1099), Time: 745.47
Truck, route: (10, 1100), Time: 730.815
Truck, route: (10, 1101), Time: 622.19
Truck, route: (10, 1102), Time: 741.315
Truck, route: (10, 1103), Time: 741.315
Truck, route: (10, 1104), Time: 730.815
Truck, route: (10, 1105), Time: 730.815
Truck, route: (10, 1106), Time: 748.47
Truck, route: (10, 1107), Time: 748.47
Truck, route: (10, 1108), Time: 733.815
Truck, route: (10, 1109), Time: 752.97
Truck, route: (10, 1110), Time: 752.97
Truck, route: (10, 1111), Time: 738.315
Truck, route: (10, 1112), Time: 718.47
Truck, route: (10, 1113), Time: 718.47
Truck, route: (10, 1114), Time: 703.815
Truck, route: (10, 1115), Time: 766.47
Truck, route: (10, 1116), Time: 1565.97
Truck, route: (10, 1117), Time: 1565.97
Truck, route: (10, 1118), Time: 1551.32
Truck, route: (10, 1119), Time: 767.97
Truck, route: (11, 0), Time: 1319.72
Truck, route: (11, 1), Time: 1325.39
Truck, route: (11, 2), Time: 1343.45
Truck, route: (11, 3), Time: 1343.45
Truck, route: (11, 4), Time: 1322.4
Truck, route: (11, 5), Time: 1352.42
Truck, route: (11, 6), Time: 437.09
Truck, route: (11, 7), Time: 1428.33
Truck, route: (11, 8), Time: 1428.33
Truck, route: (11, 9), Time: 1404.6
Truck, route: (11, 10), Time: 558.63
Truck, route: (11, 11), Time: 558.63
Truck, route: (11, 12), Time: 540.57
Truck, route: (11, 13), Time: 1359.65
Truck, route: (11, 14), Time: 543.45
Truck, route: (11, 15), Time: 543.45
Truck, route: (11, 16), Time: 1400.85
Truck, route: (11, 17), Time: 437.09
Truck, route: (11, 18), Time: 1443.33
Truck, route: (11, 19), Time: 1443.33
Truck, route: (11, 20), Time: 1404.6
Truck, route: (11, 21), Time: 558.63
Truck, route: (11, 22), Time: 558.63
Truck, route: (11, 23), Time: 540.57
Truck, route: (11, 24), Time: 543.45
Truck, route: (11, 25), Time: 543.45
Truck, route: (11, 26), Time: 1400.85
Truck, route: (11, 27), Time: 434.3
Truck, route: (11, 28), Time: 434.3
Truck, route: (11, 29), Time: 428.54
Truck, route: (11, 30), Time: 1338.8
Truck, route: (11, 31), Time: 1404.6
Truck, route: (11, 32), Time: 1404.6
Truck, route: (11, 33), Time: 1392.11
Truck, route: (11, 34), Time: 497.6
Truck, route: (11, 35), Time: 540.57
Truck, route: (11, 36), Time: 540.57
Truck, route: (11, 37), Time: 1397.97
Truck, route: (11, 38), Time: 488.09
Truck, route: (11, 39), Time: 1395.09
Truck, route: (11, 40), Time: 1395.09
Truck, route: (11, 41), Time: 1318.22
Truck, route: (11, 42), Time: 543.63
Truck, route: (11, 43), Time: 543.63
Truck, route: (11, 44), Time: 519.9
Truck, route: (11, 45), Time: 599.13
Truck, route: (11, 46), Time: 583.95
Truck, route: (11, 47), Time: 543.63
Truck, route: (11, 48), Time: 543.63
Truck, route: (11, 49), Time: 519.9
Truck, route: (11, 50), Time: 599.13
Truck, route: (11, 51), Time: 583.95
Truck, route: (11, 52), Time: 473.09
Truck, route: (11, 53), Time: 519.9
Truck, route: (11, 54), Time: 519.9
Truck, route: (11, 55), Time: 513.27
Truck, route: (11, 56), Time: 596.1
Truck, route: (11, 57), Time: 581.07
Truck, route: (11, 58), Time: 592.35
Truck, route: (11, 59), Time: 686.9
Truck, route: (11, 60), Time: 1455.8
Truck, route: (11, 61), Time: 731.63
Truck, route: (11, 62), Time: 707.9
Truck, route: (11, 63), Time: 1494.83
Truck, route: (11, 64), Time: 1494.83
Truck, route: (11, 65), Time: 1458.8
Truck, route: (11, 66), Time: 800.13
Truck, route: (11, 67), Time: 800.13
Truck, route: (11, 68), Time: 776.4
Truck, route: (11, 69), Time: 731.63
Truck, route: (11, 70), Time: 731.63
Truck, route: (11, 71), Time: 707.9
Truck, route: (11, 72), Time: 1494.83
Truck, route: (11, 73), Time: 1494.83
Truck, route: (11, 74), Time: 1458.8
Truck, route: (11, 75), Time: 1495.13
Truck, route: (11, 76), Time: 760.13
Truck, route: (11, 77), Time: 800.13
Truck, route: (11, 78), Time: 800.13
Truck, route: (11, 79), Time: 776.4
Truck, route: (11, 80), Time: 601.855
Truck, route: (11, 81), Time: 698.39
Truck, route: (11, 82), Time: 698.39
Truck, route: (11, 83), Time: 689.84
Truck, route: (11, 84), Time: 1455.92
Truck, route: (11, 85), Time: 1455.92
Truck, route: (11, 86), Time: 1453.04
Truck, route: (11, 87), Time: 1456.22
Truck, route: (11, 88), Time: 726.89
Truck, route: (11, 89), Time: 776.4
Truck, route: (11, 90), Time: 776.4
Truck, route: (11, 91), Time: 766.785
Truck, route: (11, 92), Time: 430.52
Truck, route: (11, 93), Time: 600.33
Truck, route: (11, 94), Time: 600.33
Truck, route: (11, 95), Time: 576.6
Truck, route: (11, 96), Time: 539.13
Truck, route: (11, 97), Time: 539.13
Truck, route: (11, 98), Time: 515.4
Truck, route: (11, 99), Time: 539.13
Truck, route: (11, 100), Time: 539.13
Truck, route: (11, 101), Time: 515.4
Truck, route: (11, 102), Time: 1322.6
Truck, route: (11, 103), Time: 515.4
Truck, route: (11, 104), Time: 515.4
Truck, route: (11, 105), Time: 502.905
Truck, route: (11, 106), Time: 430.52
Truck, route: (11, 107), Time: 1460.13
Truck, route: (11, 108), Time: 1460.13
Truck, route: (11, 109), Time: 576.6
Truck, route: (11, 110), Time: 539.13
Truck, route: (11, 111), Time: 539.13
Truck, route: (11, 112), Time: 515.4
Truck, route: (11, 113), Time: 539.13
Truck, route: (11, 114), Time: 539.13
Truck, route: (11, 115), Time: 515.4
Truck, route: (11, 116), Time: 1322.6
Truck, route: (11, 117), Time: 515.4
Truck, route: (11, 118), Time: 515.4
Truck, route: (11, 119), Time: 502.905
Truck, route: (11, 120), Time: 439.07
Truck, route: (11, 121), Time: 439.07
Truck, route: (11, 122), Time: 427.64
Truck, route: (11, 123), Time: 504.77
Truck, route: (11, 124), Time: 576.6
Truck, route: (11, 125), Time: 576.6
Truck, route: (11, 126), Time: 564.105
Truck, route: (11, 127), Time: 1328.27
Truck, route: (11, 128), Time: 515.4
Truck, route: (11, 129), Time: 515.4
Truck, route: (11, 130), Time: 508.77
Truck, route: (11, 131), Time: 1328.27
Truck, route: (11, 132), Time: 515.4
Truck, route: (11, 133), Time: 515.4
Truck, route: (11, 134), Time: 508.77
Truck, route: (11, 135), Time: 1316.84
Truck, route: (11, 136), Time: 502.905
Truck, route: (11, 137), Time: 502.905
Truck, route: (11, 138), Time: 677.9
Truck, route: (11, 139), Time: 596.3
Truck, route: (11, 140), Time: 718.13
Truck, route: (11, 141), Time: 830.13
Truck, route: (11, 142), Time: 718.13
Truck, route: (11, 143), Time: 830.13
Truck, route: (11, 144), Time: 679.22
Truck, route: (11, 145), Time: 806.4
Truck, route: (11, 146), Time: 677.9
Truck, route: (11, 147), Time: 596.3
Truck, route: (11, 148), Time: 718.13
Truck, route: (11, 149), Time: 830.13
Truck, route: (11, 150), Time: 718.13
Truck, route: (11, 151), Time: 830.13
Truck, route: (11, 152), Time: 679.22
Truck, route: (11, 153), Time: 806.4
Truck, route: (11, 154), Time: 571.855
Truck, route: (11, 155), Time: 668.39
Truck, route: (11, 156), Time: 668.39
Truck, route: (11, 157), Time: 659.84
Truck, route: (11, 158), Time: 599.09
Truck, route: (11, 159), Time: 599.09
Truck, route: (11, 160), Time: 590.54
Truck, route: (11, 161), Time: 1426.22
Truck, route: (11, 162), Time: 695.39
Truck, route: (11, 163), Time: 679.22
Truck, route: (11, 164), Time: 806.4
Truck, route: (11, 165), Time: 679.22
Truck, route: (11, 166), Time: 806.4
Truck, route: (11, 167), Time: 676.34
Truck, route: (11, 168), Time: 799.77
Truck, route: (11, 169), Time: 1658.63
Truck, route: (11, 170), Time: 894.63
Truck, route: (11, 171), Time: 1658.63
Truck, route: (11, 172), Time: 894.63
Truck, route: (11, 173), Time: 1619.72
Truck, route: (11, 174), Time: 870.9
Truck, route: (11, 175), Time: 746.63
Truck, route: (11, 176), Time: 848.13
Truck, route: (11, 177), Time: 848.13
Truck, route: (11, 178), Time: 824.4
Truck, route: (11, 179), Time: 746.63
Truck, route: (11, 180), Time: 848.13
Truck, route: (11, 181), Time: 848.13
Truck, route: (11, 182), Time: 824.4
Truck, route: (11, 183), Time: 713.39
Truck, route: (11, 184), Time: 824.4
Truck, route: (11, 185), Time: 824.4
Truck, route: (11, 186), Time: 817.77
Truck, route: (11, 187), Time: 713.63
Truck, route: (11, 188), Time: 797.13
Truck, route: (11, 189), Time: 713.63
Truck, route: (11, 190), Time: 797.13
Truck, route: (11, 191), Time: 680.39
Truck, route: (11, 192), Time: 773.4
Truck, route: (11, 193), Time: 1538.63
Truck, route: (11, 194), Time: 785.13
Truck, route: (11, 195), Time: 785.13
Truck, route: (11, 196), Time: 761.4
Truck, route: (11, 197), Time: 1538.63
Truck, route: (11, 198), Time: 785.13
Truck, route: (11, 199), Time: 785.13
Truck, route: (11, 200), Time: 761.4
Truck, route: (11, 201), Time: 1499.72
Truck, route: (11, 202), Time: 761.4
Truck, route: (11, 203), Time: 761.4
Truck, route: (11, 204), Time: 754.77
Truck, route: (11, 205), Time: 746.63
Truck, route: (11, 206), Time: 873.63
Truck, route: (11, 207), Time: 879.63
Truck, route: (11, 208), Time: 879.63
Truck, route: (11, 209), Time: 855.9
Truck, route: (11, 210), Time: 713.63
Truck, route: (11, 211), Time: 797.13
Truck, route: (11, 212), Time: 713.63
Truck, route: (11, 213), Time: 797.13
Truck, route: (11, 214), Time: 680.39
Truck, route: (11, 215), Time: 773.4
Truck, route: (11, 216), Time: 1538.63
Truck, route: (11, 217), Time: 785.13
Truck, route: (11, 218), Time: 785.13
Truck, route: (11, 219), Time: 761.4
Truck, route: (11, 220), Time: 785.13
Truck, route: (11, 221), Time: 785.13
Truck, route: (11, 222), Time: 761.4
Truck, route: (11, 223), Time: 1499.72
Truck, route: (11, 224), Time: 761.4
Truck, route: (11, 225), Time: 761.4
Truck, route: (11, 226), Time: 754.77
Truck, route: (11, 227), Time: 746.63
Truck, route: (11, 228), Time: 873.63
Truck, route: (11, 229), Time: 879.63
Truck, route: (11, 230), Time: 879.63
Truck, route: (11, 231), Time: 855.9
Truck, route: (11, 232), Time: 671.6
Truck, route: (11, 233), Time: 674.72
Truck, route: (11, 234), Time: 773.4
Truck, route: (11, 235), Time: 674.72
Truck, route: (11, 236), Time: 773.4
Truck, route: (11, 237), Time: 671.84
Truck, route: (11, 238), Time: 763.785
Truck, route: (11, 239), Time: 1499.72
Truck, route: (11, 240), Time: 761.4
Truck, route: (11, 241), Time: 761.4
Truck, route: (11, 242), Time: 748.905
Truck, route: (11, 243), Time: 1499.72
Truck, route: (11, 244), Time: 761.4
Truck, route: (11, 245), Time: 761.4
Truck, route: (11, 246), Time: 748.905
Truck, route: (11, 247), Time: 1496.84
Truck, route: (11, 248), Time: 748.905
Truck, route: (11, 249), Time: 748.905
Truck, route: (11, 250), Time: 713.39
Truck, route: (11, 251), Time: 849.9
Truck, route: (11, 252), Time: 855.9
Truck, route: (11, 253), Time: 855.9
Truck, route: (11, 254), Time: 849.27
Truck, route: (11, 255), Time: 1455.8
Truck, route: (11, 256), Time: 759.9
Truck, route: (11, 257), Time: 822.63
Truck, route: (11, 258), Time: 751.13
Truck, route: (11, 259), Time: 822.63
Truck, route: (11, 260), Time: 712.22
Truck, route: (11, 261), Time: 798.9
Truck, route: (11, 262), Time: 792.63
Truck, route: (11, 263), Time: 791.13
Truck, route: (11, 264), Time: 791.13
Truck, route: (11, 265), Time: 767.4
Truck, route: (11, 266), Time: 792.63
Truck, route: (11, 267), Time: 791.13
Truck, route: (11, 268), Time: 791.13
Truck, route: (11, 269), Time: 767.4
Truck, route: (11, 270), Time: 677.39
Truck, route: (11, 271), Time: 759.9
Truck, route: (11, 272), Time: 767.4
Truck, route: (11, 273), Time: 767.4
Truck, route: (11, 274), Time: 754.905
Truck, route: (11, 275), Time: 878.13
Truck, route: (11, 276), Time: 849.63
Truck, route: (11, 277), Time: 849.63
Truck, route: (11, 278), Time: 825.9
Truck, route: (11, 279), Time: 780.63
Truck, route: (11, 280), Time: 801.63
Truck, route: (11, 281), Time: 801.63
Truck, route: (11, 282), Time: 777.9
Truck, route: (11, 283), Time: 1637.13
Truck, route: (11, 284), Time: 801.63
Truck, route: (11, 285), Time: 801.63
Truck, route: (11, 286), Time: 777.9
Truck, route: (11, 287), Time: 673.22
Truck, route: (11, 288), Time: 756.9
Truck, route: (11, 289), Time: 777.9
Truck, route: (11, 290), Time: 777.9
Truck, route: (11, 291), Time: 765.405
Truck, route: (11, 292), Time: 569.39
Truck, route: (11, 293), Time: 656.13
Truck, route: (11, 294), Time: 656.13
Truck, route: (11, 295), Time: 632.4
Truck, route: (11, 296), Time: 705.33
Truck, route: (11, 297), Time: 690.15
Truck, route: (11, 298), Time: 656.13
Truck, route: (11, 299), Time: 656.13
Truck, route: (11, 300), Time: 632.4
Truck, route: (11, 301), Time: 705.33
Truck, route: (11, 302), Time: 690.15
Truck, route: (11, 303), Time: 585.59
Truck, route: (11, 304), Time: 632.4
Truck, route: (11, 305), Time: 632.4
Truck, route: (11, 306), Time: 625.77
Truck, route: (11, 307), Time: 681.6
Truck, route: (11, 308), Time: 687.27
Truck, route: (11, 309), Time: 677.85
Truck, route: (11, 310), Time: 685.95
Truck, route: (11, 311), Time: 694.83
Truck, route: (11, 312), Time: 671.1
Truck, route: (11, 313), Time: 671.43
Truck, route: (11, 314), Time: 671.43
Truck, route: (11, 315), Time: 647.7
Truck, route: (11, 316), Time: 671.43
Truck, route: (11, 317), Time: 671.43
Truck, route: (11, 318), Time: 647.7
Truck, route: (11, 319), Time: 1357.07
Truck, route: (11, 320), Time: 647.7
Truck, route: (11, 321), Time: 647.7
Truck, route: (11, 322), Time: 641.07
Truck, route: (11, 323), Time: 569.39
Truck, route: (11, 324), Time: 656.13
Truck, route: (11, 325), Time: 656.13
Truck, route: (11, 326), Time: 632.4
Truck, route: (11, 327), Time: 705.33
Truck, route: (11, 328), Time: 690.15
Truck, route: (11, 329), Time: 656.13
Truck, route: (11, 330), Time: 656.13
Truck, route: (11, 331), Time: 632.4
Truck, route: (11, 332), Time: 705.33
Truck, route: (11, 333), Time: 690.15
Truck, route: (11, 334), Time: 585.59
Truck, route: (11, 335), Time: 632.4
Truck, route: (11, 336), Time: 632.4
Truck, route: (11, 337), Time: 625.77
Truck, route: (11, 338), Time: 681.6
Truck, route: (11, 339), Time: 687.27
Truck, route: (11, 340), Time: 677.85
Truck, route: (11, 341), Time: 1505.13
Truck, route: (11, 342), Time: 685.95
Truck, route: (11, 343), Time: 694.83
Truck, route: (11, 344), Time: 1503.33
Truck, route: (11, 345), Time: 671.1
Truck, route: (11, 346), Time: 671.43
Truck, route: (11, 347), Time: 671.43
Truck, route: (11, 348), Time: 647.7
Truck, route: (11, 349), Time: 671.43
Truck, route: (11, 350), Time: 671.43
Truck, route: (11, 351), Time: 647.7
Truck, route: (11, 352), Time: 1357.07
Truck, route: (11, 353), Time: 647.7
Truck, route: (11, 354), Time: 647.7
Truck, route: (11, 355), Time: 641.07
Truck, route: (11, 356), Time: 581.585
Truck, route: (11, 357), Time: 581.585
Truck, route: (11, 358), Time: 560.84
Truck, route: (11, 359), Time: 584.405
Truck, route: (11, 360), Time: 597.785
Truck, route: (11, 361), Time: 635.085
Truck, route: (11, 362), Time: 635.085
Truck, route: (11, 363), Time: 619.905
Truck, route: (11, 364), Time: 684.285
Truck, route: (11, 365), Time: 684.285
Truck, route: (11, 366), Time: 672.09
Truck, route: (11, 367), Time: 635.085
Truck, route: (11, 368), Time: 635.085
Truck, route: (11, 369), Time: 619.905
Truck, route: (11, 370), Time: 684.285
Truck, route: (11, 371), Time: 684.285
Truck, route: (11, 372), Time: 672.09
Truck, route: (11, 373), Time: 577.04
Truck, route: (11, 374), Time: 619.905
Truck, route: (11, 375), Time: 619.905
Truck, route: (11, 376), Time: 669.105
Truck, route: (11, 377), Time: 674.97
Truck, route: (11, 378), Time: 680.085
Truck, route: (11, 379), Time: 680.085
Truck, route: (11, 380), Time: 667.89
Truck, route: (11, 381), Time: 673.785
Truck, route: (11, 382), Time: 673.785
Truck, route: (11, 383), Time: 658.605
Truck, route: (11, 384), Time: 1366.38
Truck, route: (11, 385), Time: 650.385
Truck, route: (11, 386), Time: 650.385
Truck, route: (11, 387), Time: 635.205
Truck, route: (11, 388), Time: 650.385
Truck, route: (11, 389), Time: 650.385
Truck, route: (11, 390), Time: 635.205
Truck, route: (11, 391), Time: 1345.64
Truck, route: (11, 392), Time: 635.205
Truck, route: (11, 393), Time: 635.205
Truck, route: (11, 394), Time: 1436.72
Truck, route: (11, 395), Time: 731.9
Truck, route: (11, 396), Time: 684.63
Truck, route: (11, 397), Time: 684.63
Truck, route: (11, 398), Time: 660.9
Truck, route: (11, 399), Time: 684.63
Truck, route: (11, 400), Time: 684.63
Truck, route: (11, 401), Time: 660.9
Truck, route: (11, 402), Time: 611.3
Truck, route: (11, 403), Time: 660.9
Truck, route: (11, 404), Time: 660.9
Truck, route: (11, 405), Time: 654.27
Truck, route: (11, 406), Time: 752.13
Truck, route: (11, 407), Time: 736.95
Truck, route: (11, 408), Time: 615.33
Truck, route: (11, 409), Time: 615.33
Truck, route: (11, 410), Time: 591.6
Truck, route: (11, 411), Time: 791.13
Truck, route: (11, 412), Time: 767.4
Truck, route: (11, 413), Time: 727.83
Truck, route: (11, 414), Time: 727.83
Truck, route: (11, 415), Time: 704.1
Truck, route: (11, 416), Time: 754.13
Truck, route: (11, 417), Time: 730.83
Truck, route: (11, 418), Time: 730.83
Truck, route: (11, 419), Time: 707.1
Truck, route: (11, 420), Time: 722.13
Truck, route: (11, 421), Time: 834.63
Truck, route: (11, 422), Time: 754.13
Truck, route: (11, 423), Time: 730.83
Truck, route: (11, 424), Time: 730.83
Truck, route: (11, 425), Time: 707.1
Truck, route: (11, 426), Time: 722.13
Truck, route: (11, 427), Time: 834.63
Truck, route: (11, 428), Time: 715.22
Truck, route: (11, 429), Time: 707.1
Truck, route: (11, 430), Time: 707.1
Truck, route: (11, 431), Time: 694.605
Truck, route: (11, 432), Time: 698.4
Truck, route: (11, 433), Time: 810.9
Truck, route: (11, 434), Time: 700.83
Truck, route: (11, 435), Time: 700.83
Truck, route: (11, 436), Time: 677.1
Truck, route: (11, 437), Time: 692.13
Truck, route: (11, 438), Time: 804.63
Truck, route: (11, 439), Time: 807.63
Truck, route: (11, 440), Time: 807.63
Truck, route: (11, 441), Time: 783.9
Truck, route: (11, 442), Time: 700.83
Truck, route: (11, 443), Time: 700.83
Truck, route: (11, 444), Time: 677.1
Truck, route: (11, 445), Time: 692.13
Truck, route: (11, 446), Time: 804.63
Truck, route: (11, 447), Time: 807.63
Truck, route: (11, 448), Time: 807.63
Truck, route: (11, 449), Time: 783.9
Truck, route: (11, 450), Time: 686.72
Truck, route: (11, 451), Time: 677.1
Truck, route: (11, 452), Time: 677.1
Truck, route: (11, 453), Time: 664.605
Truck, route: (11, 454), Time: 668.4
Truck, route: (11, 455), Time: 780.9
Truck, route: (11, 456), Time: 783.9
Truck, route: (11, 457), Time: 783.9
Truck, route: (11, 458), Time: 771.405
Truck, route: (11, 459), Time: 885.63
Truck, route: (11, 460), Time: 855.63
Truck, route: (11, 461), Time: 855.63
Truck, route: (11, 462), Time: 831.9
Truck, route: (11, 463), Time: 788.13
Truck, route: (11, 464), Time: 804.63
Truck, route: (11, 465), Time: 804.63
